timestamp,ecg_waveform
1630678968550,2038
1630678968554,2037
1630678968558,2036
1630678968562,2036
1630678968566,2036
1630678968570,2036
1630678968574,2036
1630678968578,2036
1630678968582,2036
1630678968586,2037
1630678968590,2037
1630678968594,2036
1630678968598,2036
1630678968602,2035
1630678968606,2035
1630678968610,2035
1630678968614,2036
1630678968618,2036
1630678968622,2037
1630678968626,2037
1630678968630,2037
1630678968634,2036
1630678968638,2036
1630678968642,2036
1630678968646,2036
1630678968650,2037
1630678968654,2037
1630678968658,2038
1630678968662,2038
1630678968666,2038
1630678968670,2038
1630678968674,2038
1630678968678,2038
1630678968682,2039
1630678968686,2039
1630678968690,2039
1630678968694,2039
1630678968698,2039
1630678968702,2040
1630678968706,2040
1630678968710,2040
1630678968714,2040
1630678968718,2040
1630678968722,2040
1630678968726,2040
1630678968730,2040
1630678968734,2040
1630678968738,2041
1630678968742,2041
1630678968746,2042
1630678968750,2042
1630678968754,2041
1630678968758,2041
1630678968762,2040
1630678968766,2040
1630678968770,2040
1630678968774,2040
1630678968778,2040
1630678968782,2039
1630678968786,2040
1630678968790,2040
1630678968794,2041
1630678968798,2043
1630678968802,2045
1630678968806,2047
1630678968810,2048
1630678968814,2049
1630678968818,2049
1630678968822,2049
1630678968826,2048
1630678968830,2047
1630678968834,2045
1630678968838,2044
1630678968842,2043
1630678968846,2043
1630678968850,2043
1630678968854,2044
1630678968858,2046
1630678968862,2048
1630678968866,2047
1630678968870,2042
1630678968874,2033
1630678968878,2022
1630678968882,2015
1630678968886,2016
1630678968890,2031
1630678968894,2058
1630678968898,2096
1630678968902,2135
1630678968906,2164
1630678968910,2175
1630678968914,2166
1630678968918,2141
1630678968922,2111
1630678968926,2085
1630678968930,2068
1630678968934,2059
1630678968938,2056
1630678968942,2053
1630678968946,2050
1630678968950,2047
1630678968954,2046
1630678968958,2045
1630678968962,2044
1630678968966,2044
1630678968970,2044
1630678968974,2044
1630678968978,2045
1630678968982,2045
1630678968986,2045
1630678968990,2046
1630678968994,2046
1630678968998,2047
1630678969002,2047
1630678969006,2047
1630678969010,2048
1630678969014,2048
1630678969018,2049
1630678969022,2050
1630678969026,2051
1630678969030,2052
1630678969034,2052
1630678969038,2053
1630678969042,2054
1630678969046,2056
1630678969050,2057
1630678969054,2059
1630678969058,2061
1630678969062,2064
1630678969066,2066
1630678969070,2068
1630678969074,2070
1630678969078,2071
1630678969082,2073
1630678969086,2074
1630678969090,2075
1630678969094,2076
1630678969098,2077
1630678969102,2077
1630678969106,2077
1630678969110,2075
1630678969114,2073
1630678969118,2071
1630678969122,2068
1630678969126,2065
1630678969130,2062
1630678969134,2059
1630678969138,2056
1630678969142,2054
1630678969146,2052
1630678969150,2049
1630678969154,2048
1630678969158,2046
1630678969162,2045
1630678969166,2044
1630678969170,2043
1630678969174,2043
1630678969178,2043
1630678969182,2043
1630678969186,2042
1630678969190,2042
1630678969194,2042
1630678969198,2042
1630678969202,2042
1630678969206,2042
1630678969210,2042
1630678969214,2042
1630678969218,2043
1630678969222,2043
1630678969226,2043
1630678969230,2043
1630678969234,2043
1630678969238,2042
1630678969242,2042
1630678969246,2042
1630678969250,2042
1630678969254,2042
1630678969258,2043
1630678969262,2043
1630678969266,2044
1630678969270,2044
1630678969274,2044
1630678969278,2043
1630678969282,2043
1630678969286,2043
1630678969290,2043
1630678969294,2044
1630678969298,2045
1630678969302,2045
1630678969306,2046
1630678969310,2045
1630678969314,2045
1630678969318,2044
1630678969322,2044
1630678969326,2044
1630678969330,2045
1630678969334,2046
1630678969338,2046
1630678969342,2046
1630678969346,2046
1630678969350,2046
1630678969354,2045
1630678969358,2045
1630678969362,2045
1630678969366,2046
1630678969370,2046
1630678969374,2046
1630678969378,2046
1630678969382,2047
1630678969386,2046
1630678969390,2046
1630678969394,2046
1630678969398,2045
1630678969402,2045
1630678969406,2044
1630678969410,2044
1630678969414,2045
1630678969418,2046
1630678969422,2048
1630678969426,2049
1630678969430,2051
1630678969434,2052
1630678969438,2052
1630678969442,2053
1630678969446,2054
1630678969450,2054
1630678969454,2053
1630678969458,2052
1630678969462,2050
1630678969466,2049
1630678969470,2049
1630678969474,2048
1630678969478,2048
1630678969482,2048
1630678969486,2050
1630678969490,2051
1630678969494,2049
1630678969498,2045
1630678969502,2036
1630678969506,2026
1630678969510,2020
1630678969514,2024
1630678969518,2040
1630678969522,2067
1630678969526,2105
1630678969530,2142
1630678969534,2170
1630678969538,2180
1630678969542,2172
1630678969546,2149
1630678969550,2120
1630678969554,2094
1630678969558,2075
1630678969562,2064
1630678969566,2057
1630678969570,2053
1630678969574,2050
1630678969578,2048
1630678969582,2047
1630678969586,2047
1630678969590,2046
1630678969594,2045
1630678969598,2044
1630678969602,2044
1630678969606,2044
1630678969610,2044
1630678969614,2045
1630678969618,2046
1630678969622,2047
1630678969626,2047
1630678969630,2048
1630678969634,2048
1630678969638,2048
1630678969642,2048
1630678969646,2048
1630678969650,2049
1630678969654,2050
1630678969658,2051
1630678969662,2053
1630678969666,2054
1630678969670,2055
1630678969674,2056
1630678969678,2057
1630678969682,2058
1630678969686,2060
1630678969690,2062
1630678969694,2064
1630678969698,2067
1630678969702,2069
1630678969706,2071
1630678969710,2072
1630678969714,2073
1630678969718,2074
1630678969722,2074
1630678969726,2074
1630678969730,2074
1630678969734,2074
1630678969738,2073
1630678969742,2072
1630678969746,2070
1630678969750,2067
1630678969754,2063
1630678969758,2059
1630678969762,2055
1630678969766,2052
1630678969770,2050
1630678969774,2048
1630678969778,2048
1630678969782,2047
1630678969786,2045
1630678969790,2044
1630678969794,2043
1630678969798,2042
1630678969802,2041
1630678969806,2041
1630678969810,2040
1630678969814,2040
1630678969818,2040
1630678969822,2041
1630678969826,2041
1630678969830,2042
1630678969834,2042
1630678969838,2042
1630678969842,2042
1630678969846,2042
1630678969850,2042
1630678969854,2042
1630678969858,2043
1630678969862,2043
1630678969866,2043
1630678969870,2043
1630678969874,2042
1630678969878,2042
1630678969882,2041
1630678969886,2041
1630678969890,2042
1630678969894,2042
1630678969898,2043
1630678969902,2043
1630678969906,2043
1630678969910,2043
1630678969914,2042
1630678969918,2041
1630678969922,2041
1630678969926,2041
1630678969930,2041
1630678969934,2042
1630678969938,2042
1630678969942,2043
1630678969946,2043
1630678969950,2043
1630678969954,2043
1630678969958,2043
1630678969962,2043
1630678969966,2042
1630678969970,2042
1630678969974,2043
1630678969978,2043
1630678969982,2043
1630678969986,2043
1630678969990,2043
1630678969994,2044
1630678969998,2043
1630678970002,2043
1630678970006,2043
1630678970010,2043
1630678970014,2042
1630678970018,2043
1630678970022,2044
1630678970026,2044
1630678970030,2044
1630678970034,2044
1630678970038,2044
1630678970042,2043
1630678970046,2043
1630678970050,2043
1630678970054,2043
1630678970058,2043
1630678970062,2042
1630678970066,2042
1630678970070,2041
1630678970074,2041
1630678970078,2042
1630678970082,2043
1630678970086,2045
1630678970090,2047
1630678970094,2048
1630678970098,2050
1630678970102,2051
1630678970106,2051
1630678970110,2050
1630678970114,2048
1630678970118,2047
1630678970122,2046
1630678970126,2045
1630678970130,2044
1630678970134,2044
1630678970138,2044
1630678970142,2045
1630678970146,2046
1630678970150,2047
1630678970154,2045
1630678970158,2039
1630678970162,2030
1630678970166,2021
1630678970170,2016
1630678970174,2022
1630678970178,2040
1630678970182,2068
1630678970186,2105
1630678970190,2139
1630678970194,2161
1630678970198,2164
1630678970202,2149
1630678970206,2122
1630678970210,2094
1630678970214,2073
1630678970218,2060
1630678970222,2054
1630678970226,2050
1630678970230,2047
1630678970234,2044
1630678970238,2042
1630678970242,2041
1630678970246,2042
1630678970250,2041
1630678970254,2041
1630678970258,2040
1630678970262,2041
1630678970266,2041
1630678970270,2042
1630678970274,2043
1630678970278,2043
1630678970282,2044
1630678970286,2045
1630678970290,2045
1630678970294,2046
1630678970298,2047
1630678970302,2048
1630678970306,2048
1630678970310,2048
1630678970314,2049
1630678970318,2050
1630678970322,2050
1630678970326,2051
1630678970330,2052
1630678970334,2053
1630678970338,2055
1630678970342,2057
1630678970346,2058
1630678970350,2060
1630678970354,2062
1630678970358,2065
1630678970362,2067
1630678970366,2069
1630678970370,2070
1630678970374,2072
1630678970378,2073
1630678970382,2073
1630678970386,2073
1630678970390,2072
1630678970394,2071
1630678970398,2070
1630678970402,2068
1630678970406,2065
1630678970410,2063
1630678970414,2060
1630678970418,2057
1630678970422,2054
1630678970426,2050
1630678970430,2048
1630678970434,2045
1630678970438,2043
1630678970442,2041
1630678970446,2040
1630678970450,2039
1630678970454,2039
1630678970458,2038
1630678970462,2037
1630678970466,2036
1630678970470,2036
1630678970474,2036
1630678970478,2036
1630678970482,2036
1630678970486,2036
1630678970490,2036
1630678970494,2036
1630678970498,2036
1630678970502,2037
1630678970506,2038
1630678970510,2038
1630678970514,2038
1630678970518,2038
1630678970522,2038
1630678970526,2038
1630678970530,2038
1630678970534,2038
1630678970538,2038
1630678970542,2038
1630678970546,2037
1630678970550,2037
1630678970554,2037
1630678970558,2037
1630678970562,2037
1630678970566,2037
1630678970570,2037
1630678970574,2037
1630678970578,2038
1630678970582,2039
1630678970586,2040
1630678970590,2039
1630678970594,2039
1630678970598,2039
1630678970602,2039
1630678970606,2039
1630678970610,2040
1630678970614,2040
1630678970618,2040
1630678970622,2039
1630678970626,2039
1630678970630,2038
1630678970634,2038
1630678970638,2038
1630678970642,2038
1630678970646,2039
1630678970650,2039
1630678970654,2040
1630678970658,2041
1630678970662,2041
1630678970666,2041
1630678970670,2040
1630678970674,2040
1630678970678,2040
1630678970682,2040
1630678970686,2041
1630678970690,2041
1630678970694,2041
1630678970698,2041
1630678970702,2042
1630678970706,2042
1630678970710,2042
1630678970714,2042
1630678970718,2042
1630678970722,2041
1630678970726,2040
1630678970730,2040
1630678970734,2039
1630678970738,2040
1630678970742,2039
1630678970746,2040
1630678970750,2040
1630678970754,2041
1630678970758,2042
1630678970762,2044
1630678970766,2045
1630678970770,2047
1630678970774,2048
1630678970778,2049
1630678970782,2049
1630678970786,2050
1630678970790,2049
1630678970794,2048
1630678970798,2047
1630678970802,2046
1630678970806,2045
1630678970810,2044
1630678970814,2044
1630678970818,2045
1630678970822,2048
1630678970826,2048
1630678970830,2047
1630678970834,2039
1630678970838,2028
1630678970842,2018
1630678970846,2014
1630678970850,2023
1630678970854,2046
1630678970858,2081
1630678970862,2124
1630678970866,2159
1630678970870,2177
1630678970874,2172
1630678970878,2147
1630678970882,2114
1630678970886,2084
1630678970890,2065
1630678970894,2057
1630678970898,2055
1630678970902,2054
1630678970906,2051
1630678970910,2048
1630678970914,2046
1630678970918,2044
1630678970922,2044
1630678970926,2044
1630678970930,2043
1630678970934,2044
1630678970938,2044
1630678970942,2044
1630678970946,2045
1630678970950,2045
1630678970954,2045
1630678970958,2046
1630678970962,2046
1630678970966,2046
1630678970970,2047
1630678970974,2048
1630678970978,2048
1630678970982,2049
1630678970986,2050
1630678970990,2051
1630678970994,2052
1630678970998,2053
1630678971002,2054
1630678971006,2056
1630678971010,2057
1630678971014,2059
1630678971018,2061
1630678971022,2064
1630678971026,2066
1630678971030,2068
1630678971034,2069
1630678971038,2071
1630678971042,2072
1630678971046,2074
1630678971050,2075
1630678971054,2076
1630678971058,2076
1630678971062,2076
1630678971066,2076
1630678971070,2076
1630678971074,2074
1630678971078,2072
1630678971082,2070
1630678971086,2066
1630678971090,2062
1630678971094,2058
1630678971098,2054
1630678971102,2051
1630678971106,2049
1630678971110,2047
1630678971114,2044
1630678971118,2042
1630678971122,2041
1630678971126,2040
1630678971130,2040
1630678971134,2041
1630678971138,2041
1630678971142,2041
1630678971146,2040
1630678971150,2039
1630678971154,2039
1630678971158,2039
1630678971162,2039
1630678971166,2039
1630678971170,2039
1630678971174,2039
1630678971178,2039
1630678971182,2039
1630678971186,2039
1630678971190,2039
1630678971194,2039
1630678971198,2039
1630678971202,2039
1630678971206,2039
1630678971210,2039
1630678971214,2040
1630678971218,2040
1630678971222,2041
1630678971226,2041
1630678971230,2042
1630678971234,2042
1630678971238,2041
1630678971242,2041
1630678971246,2041
1630678971250,2041
1630678971254,2042
1630678971258,2043
1630678971262,2044
1630678971266,2044
1630678971270,2044
1630678971274,2044
1630678971278,2043
1630678971282,2043
1630678971286,2043
1630678971290,2043
1630678971294,2044
1630678971298,2044
1630678971302,2045
1630678971306,2045
1630678971310,2045
1630678971314,2045
1630678971318,2045
1630678971322,2045
1630678971326,2044
1630678971330,2045
1630678971334,2045
1630678971338,2046
1630678971342,2046
1630678971346,2046
1630678971350,2046
1630678971354,2046
1630678971358,2045
1630678971362,2045
1630678971366,2045
1630678971370,2046
1630678971374,2046
1630678971378,2046
1630678971382,2046
1630678971386,2046
1630678971390,2045
1630678971394,2045
1630678971398,2044
1630678971402,2044
1630678971406,2043
1630678971410,2043
1630678971414,2044
1630678971418,2044
1630678971422,2045
1630678971426,2046
1630678971430,2048
1630678971434,2048
1630678971438,2050
1630678971442,2051
1630678971446,2052
1630678971450,2052
1630678971454,2052
1630678971458,2052
1630678971462,2050
1630678971466,2049
1630678971470,2048
1630678971474,2048
1630678971478,2047
1630678971482,2047
1630678971486,2048
1630678971490,2049
1630678971494,2050
1630678971498,2048
1630678971502,2041
1630678971506,2030
1630678971510,2019
1630678971514,2014
1630678971518,2021
1630678971522,2044
1630678971526,2079
1630678971530,2122
1630678971534,2162
1630678971538,2185
1630678971542,2188
1630678971546,2170
1630678971550,2139
1630678971554,2107
1630678971558,2082
1630678971562,2067
1630678971566,2059
1630678971570,2055
1630678971574,2052
1630678971578,2048
1630678971582,2047
1630678971586,2045
1630678971590,2045
1630678971594,2044
1630678971598,2044
1630678971602,2043
1630678971606,2043
1630678971610,2043
1630678971614,2043
1630678971618,2043
1630678971622,2043
1630678971626,2044
1630678971630,2044
1630678971634,2045
1630678971638,2045
1630678971642,2046
1630678971646,2046
1630678971650,2047
1630678971654,2048
1630678971658,2048
1630678971662,2049
1630678971666,2050
1630678971670,2052
1630678971674,2053
1630678971678,2054
1630678971682,2055
1630678971686,2057
1630678971690,2058
1630678971694,2061
1630678971698,2063
1630678971702,2066
1630678971706,2068
1630678971710,2070
1630678971714,2071
1630678971718,2072
1630678971722,2072
1630678971726,2072
1630678971730,2072
1630678971734,2072
1630678971738,2072
1630678971742,2072
1630678971746,2070
1630678971750,2067
1630678971754,2064
1630678971758,2060
1630678971762,2056
1630678971766,2052
1630678971770,2049
1630678971774,2047
1630678971778,2045
1630678971782,2043
1630678971786,2042
1630678971790,2041
1630678971794,2040
1630678971798,2039
1630678971802,2038
1630678971806,2038
1630678971810,2037
1630678971814,2037
1630678971818,2038
1630678971822,2038
1630678971826,2038
1630678971830,2038
1630678971834,2039
1630678971838,2038
1630678971842,2039
1630678971846,2039
1630678971850,2039
1630678971854,2040
1630678971858,2040
1630678971862,2041
1630678971866,2041
1630678971870,2041
1630678971874,2041
1630678971878,2041
1630678971882,2040
1630678971886,2040
1630678971890,2041
1630678971894,2041
1630678971898,2042
1630678971902,2042
1630678971906,2043
1630678971910,2043
1630678971914,2043
1630678971918,2043
1630678971922,2042
1630678971926,2043
1630678971930,2043
1630678971934,2044
1630678971938,2044
1630678971942,2045
1630678971946,2045
1630678971950,2045
1630678971954,2045
1630678971958,2045
1630678971962,2045
1630678971966,2045
1630678971970,2045
1630678971974,2045
1630678971978,2046
1630678971982,2046
1630678971986,2046
1630678971990,2047
1630678971994,2047
1630678971998,2047
1630678972002,2047
1630678972006,2047
1630678972010,2047
1630678972014,2048
1630678972018,2048
1630678972022,2048
1630678972026,2049
1630678972030,2049
1630678972034,2049
1630678972038,2048
1630678972042,2048
1630678972046,2048
1630678972050,2048
1630678972054,2048
1630678972058,2049
1630678972062,2050
1630678972066,2050
1630678972070,2050
1630678972074,2050
1630678972078,2050
1630678972082,2049
1630678972086,2049
1630678972090,2050
1630678972094,2050
1630678972098,2050
1630678972102,2050
1630678972106,2050
1630678972110,2049
1630678972114,2049
1630678972118,2049
1630678972122,2048
1630678972126,2049
1630678972130,2049
1630678972134,2049
1630678972138,2050
1630678972142,2049
1630678972146,2048
1630678972150,2048
1630678972154,2048
1630678972158,2048
1630678972162,2048
1630678972166,2050
1630678972170,2051
1630678972174,2052
1630678972178,2054
1630678972182,2056
1630678972186,2057
1630678972190,2057
1630678972194,2055
1630678972198,2053
1630678972202,2051
1630678972206,2049
1630678972210,2049
1630678972214,2048
1630678972218,2048
1630678972222,2049
1630678972226,2051
1630678972230,2051
1630678972234,2049
1630678972238,2043
1630678972242,2033
1630678972246,2022
1630678972250,2016
1630678972254,2020
1630678972258,2038
1630678972262,2068
1630678972266,2108
1630678972270,2147
1630678972274,2176
1630678972278,2186
1630678972282,2176
1630678972286,2151
1630678972290,2119
1630678972294,2092
1630678972298,2072
1630678972302,2061
1630678972306,2055
1630678972310,2051
1630678972314,2047
1630678972318,2043
1630678972322,2041
1630678972326,2039
1630678972330,2038
1630678972334,2038
1630678972338,2038
1630678972342,2038
1630678972346,2037
1630678972350,2037
1630678972354,2035
1630678972358,2035
1630678972362,2034
1630678972366,2034
1630678972370,2034
1630678972374,2035
1630678972378,2036
1630678972382,2036
1630678972386,2036
1630678972390,2036
1630678972394,2036
1630678972398,2036
1630678972402,2036
1630678972406,2037
1630678972410,2037
1630678972414,2038
1630678972418,2039
1630678972422,2040
1630678972426,2041
1630678972430,2042
1630678972434,2043
1630678972438,2044
1630678972442,2045
1630678972446,2047
1630678972450,2048
1630678972454,2048
1630678972458,2049
1630678972462,2050
1630678972466,2050
1630678972470,2049
1630678972474,2048
1630678972478,2047
1630678972482,2045
1630678972486,2042
1630678972490,2039
1630678972494,2037
1630678972498,2034
1630678972502,2030
1630678972506,2027
1630678972510,2023
1630678972514,2019
1630678972518,2016
1630678972522,2013
1630678972526,2011
1630678972530,2010
1630678972534,2008
1630678972538,2008
1630678972542,2007
1630678972546,2006
1630678972550,2005
1630678972554,2004
1630678972558,2003
1630678972562,2002
1630678972566,2002
1630678972570,2002
1630678972574,2002
1630678972578,2001
1630678972582,2001
1630678972586,2001
1630678972590,2000
1630678972594,1999
1630678972598,1999
1630678972602,1998
1630678972606,1998
1630678972610,1998
1630678972614,1999
1630678972618,1999
1630678972622,2000
1630678972626,2000
1630678972630,2001
1630678972634,2001
1630678972638,2002
1630678972642,2002
1630678972646,2002
1630678972650,2002
1630678972654,2002
1630678972658,2002
1630678972662,2002
1630678972666,2002
1630678972670,2003
1630678972674,2003
1630678972678,2003
1630678972682,2003
1630678972686,2003
1630678972690,2003
1630678972694,2004
1630678972698,2004
1630678972702,2003
1630678972706,2003
1630678972710,2002
1630678972714,2001
1630678972718,2000
1630678972722,2000
1630678972726,2001
1630678972730,2001
1630678972734,2002
1630678972738,2002
1630678972742,2002
1630678972746,2002
1630678972750,2001
1630678972754,2000
1630678972758,2000
1630678972762,2000
1630678972766,2000
1630678972770,2001
1630678972774,2002
1630678972778,2002
1630678972782,2002
1630678972786,2002
1630678972790,2001
1630678972794,2000
1630678972798,1999
1630678972802,1998
1630678972806,1999
1630678972810,1999
1630678972814,2001
1630678972818,2001
1630678972822,2002
1630678972826,2002
1630678972830,2001
1630678972834,2001
1630678972838,2002
1630678972842,2002
1630678972846,2003
1630678972850,2003
1630678972854,2003
1630678972858,2003
1630678972862,2004
1630678972866,2004
1630678972870,2004
1630678972874,2004
1630678972878,2004
1630678972882,2003
1630678972886,2003
1630678972890,2003
1630678972894,2004
1630678972898,2005
1630678972902,2005
1630678972906,2006
1630678972910,2006
1630678972914,2006
1630678972918,2006
1630678972922,2006
1630678972926,2006
1630678972930,2007
1630678972934,2008
1630678972938,2008
1630678972942,2009
1630678972946,2009
1630678972950,2009
1630678972954,2010
1630678972958,2011
1630678972962,2011
1630678972966,2011
1630678972970,2010
1630678972974,2010
1630678972978,2011
1630678972982,2012
1630678972986,2012
1630678972990,2011
1630678972994,2010
1630678972998,2008
1630678973002,2008
1630678973006,2009
1630678973010,2011
1630678973014,2014
1630678973018,2016
1630678973022,2017
1630678973026,2018
1630678973030,2019
1630678973034,2018
1630678973038,2017
1630678973042,2016
1630678973046,2014
1630678973050,2013
1630678973054,2013
1630678973058,2013
1630678973062,2013
1630678973066,2013
1630678973070,2014
1630678973074,2016
1630678973078,2016
1630678973082,2014
1630678973086,2007
1630678973090,1997
1630678973094,1986
1630678973098,1980
1630678973102,1985
1630678973106,2003
1630678973110,2033
1630678973114,2072
1630678973118,2109
1630678973122,2134
1630678973126,2137
1630678973130,2120
1630678973134,2089
1630678973138,2057
1630678973142,2034
1630678973146,2022
1630678973150,2018
1630678973154,2017
1630678973158,2015
1630678973162,2013
1630678973166,2011
1630678973170,2011
1630678973174,2012
1630678973178,2012
1630678973182,2012
1630678973186,2012
1630678973190,2012
1630678973194,2012
1630678973198,2012
1630678973202,2012
1630678973206,2013
